file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000437.jpg,59.0,121.0,0.68934596,59.0,117.0,0.7545587,58.0,118.0,0.53651464,66.0,113.0,0.7442129,63.0,115.0,0.5370621,77.0,118.0,0.7664797,72.0,122.0,0.7749457,79.0,147.0,0.60007364,54.0,130.0,0.6881703,77.0,169.0,0.6933634,31.0,131.0,0.738799,126.0,117.0,0.78193223,124.0,126.0,0.64045423,161.0,112.0,0.85497713,153.0,145.0,0.71238565,198.0,103.0,0.8556368,182.0,161.0,0.8771385,3,plank
plank/00000440.jpg,70.0,86.0,0.720186,70.0,80.0,0.7202108,63.0,87.0,0.65984666,79.0,77.0,0.6935309,65.0,93.0,0.72784066,103.0,81.0,0.79304975,76.0,115.0,0.80168474,140.0,72.0,0.7774112,87.0,145.0,0.90440816,146.0,98.0,0.7319528,85.0,154.0,0.71212125,156.0,112.0,0.74568474,147.0,136.0,0.8055489,210.0,131.0,0.63472015,207.0,147.0,0.89222866,261.0,143.0,0.71694046,260.0,151.0,0.8018391,3,plank
tree/guy3_tree085.jpg,173.0,38.0,0.6504092,179.0,33.0,0.8510926,169.0,33.0,0.7072724,191.0,35.0,0.6858146,167.0,35.0,0.4027996,202.0,71.0,0.70546675,158.0,70.0,0.7955477,222.0,105.0,0.69895387,130.0,101.0,0.6102265,185.0,108.0,0.53774565,153.0,96.0,0.42776707,183.0,146.0,0.74289215,155.0,139.0,0.74604845,178.0,206.0,0.7025453,106.0,157.0,0.54766357,172.0,263.0,0.7165369,158.0,170.0,0.6560661,4,tree
tree/guy3_tree086.jpg,173.0,36.0,0.6056723,179.0,32.0,0.6975872,169.0,31.0,0.6135045,190.0,35.0,0.68122864,167.0,35.0,0.24674834,202.0,70.0,0.7021049,157.0,69.0,0.8261517,219.0,104.0,0.6839359,131.0,100.0,0.47576052,183.0,102.0,0.43525338,155.0,92.0,0.4022925,182.0,146.0,0.719066,154.0,138.0,0.6575556,178.0,205.0,0.7092221,106.0,156.0,0.5235853,172.0,265.0,0.67987186,157.0,169.0,0.6300393,4,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066316,178.0,31.0,0.8823401,169.0,31.0,0.7685236,190.0,35.0,0.8267256,168.0,35.0,0.42956626,203.0,70.0,0.8366395,156.0,69.0,0.74435437,216.0,104.0,0.8611597,131.0,102.0,0.7692563,182.0,97.0,0.5013312,157.0,90.0,0.502303,181.0,145.0,0.7981554,154.0,138.0,0.8175142,177.0,206.0,0.7737318,106.0,156.0,0.5546807,171.0,265.0,0.7867398,156.0,170.0,0.68402255,4,tree
tree/guy3_tree088.jpg,171.0,34.0,0.54059935,177.0,30.0,0.6018495,169.0,30.0,0.46477082,190.0,33.0,0.60219896,167.0,33.0,0.25362855,202.0,68.0,0.6879393,156.0,68.0,0.7899561,213.0,100.0,0.760439,132.0,100.0,0.77235883,176.0,90.0,0.6305864,159.0,86.0,0.36801615,181.0,143.0,0.7199981,154.0,136.0,0.69397664,176.0,205.0,0.70208186,105.0,155.0,0.58410454,171.0,263.0,0.7263086,155.0,169.0,0.69366807,4,tree
tree/guy3_tree089.jpg,170.0,33.0,0.7123133,176.0,28.0,0.5512767,167.0,28.0,0.5055174,190.0,33.0,0.6938281,168.0,31.0,0.4466558,202.0,68.0,0.8542663,156.0,66.0,0.7271539,210.0,99.0,0.52214664,131.0,100.0,0.58385116,174.0,86.0,0.52900535,158.0,84.0,0.523968,179.0,143.0,0.63323736,154.0,135.0,0.7911679,177.0,206.0,0.6963452,104.0,155.0,0.54293525,170.0,265.0,0.82629514,155.0,168.0,0.6727299,4,tree
tree/guy3_tree090.jpg,169.0,33.0,0.47573963,176.0,27.0,0.48233944,167.0,28.0,0.48629287,189.0,32.0,0.632722,168.0,31.0,0.39310727,201.0,67.0,0.6239971,156.0,64.0,0.802026,208.0,97.0,0.5881666,132.0,99.0,0.6384103,173.0,83.0,0.4672532,157.0,81.0,0.60918236,179.0,143.0,0.62879086,154.0,135.0,0.77663565,176.0,206.0,0.6652021,106.0,154.0,0.5728855,171.0,264.0,0.6981462,154.0,167.0,0.65246487,4,tree
tree/guy3_tree091.jpg,169.0,31.0,0.6856456,175.0,26.0,0.5380184,166.0,26.0,0.46951458,189.0,31.0,0.7520094,168.0,29.0,0.38312218,201.0,65.0,0.6124686,156.0,64.0,0.72489405,206.0,98.0,0.53865683,131.0,98.0,0.7092495,171.0,82.0,0.633497,157.0,79.0,0.5469552,178.0,142.0,0.6635138,154.0,134.0,0.82244897,175.0,204.0,0.72499096,105.0,153.0,0.60911715,170.0,264.0,0.74972785,154.0,167.0,0.6434858,4,tree
tree/guy3_tree092.jpg,167.0,31.0,0.62617207,174.0,26.0,0.39832446,165.0,25.0,0.46431845,188.0,30.0,0.58327913,166.0,29.0,0.4972566,200.0,64.0,0.67305917,154.0,63.0,0.6771884,205.0,97.0,0.636698,131.0,97.0,0.71388054,170.0,81.0,0.5817944,156.0,78.0,0.6441463,177.0,141.0,0.69763374,152.0,134.0,0.8408552,174.0,205.0,0.7656617,104.0,154.0,0.7327193,169.0,265.0,0.7456145,154.0,167.0,0.77319187,4,tree
tree/guy3_tree093.jpg,167.0,30.0,0.82465595,174.0,25.0,0.787411,164.0,25.0,0.5696344,188.0,30.0,0.83022,167.0,28.0,0.64713275,201.0,63.0,0.83020866,154.0,60.0,0.8887705,203.0,97.0,0.8573592,131.0,96.0,0.6516465,168.0,82.0,0.6976582,155.0,79.0,0.5147022,178.0,139.0,0.8038157,152.0,133.0,0.90355253,174.0,204.0,0.78397286,104.0,153.0,0.7038965,169.0,267.0,0.7244787,153.0,166.0,0.7347588,4,tree
tree/guy3_tree094.jpg,165.0,29.0,0.583539,172.0,23.0,0.7949816,164.0,23.0,0.6613338,187.0,28.0,0.5194516,167.0,26.0,0.6201,200.0,63.0,0.66295636,153.0,61.0,0.7922797,201.0,95.0,0.74105775,129.0,96.0,0.73708206,166.0,79.0,0.65442497,152.0,77.0,0.6942955,177.0,138.0,0.7271924,151.0,132.0,0.86494404,173.0,203.0,0.79579616,104.0,152.0,0.6216762,167.0,263.0,0.7655438,152.0,165.0,0.7873097,4,tree
tree/guy3_tree095.jpg,165.0,29.0,0.7355069,172.0,23.0,0.68247974,164.0,23.0,0.74184346,186.0,28.0,0.6982876,168.0,26.0,0.6427726,199.0,62.0,0.81784904,153.0,59.0,0.835548,202.0,94.0,0.65966916,129.0,98.0,0.6022268,165.0,80.0,0.674194,151.0,77.0,0.6863655,177.0,137.0,0.84446293,150.0,132.0,0.75077176,172.0,202.0,0.6019363,104.0,151.0,0.7448961,166.0,263.0,0.6588664,152.0,165.0,0.79680955,4,tree
tree/guy3_tree096.jpg,164.0,28.0,0.77049065,170.0,23.0,0.7314621,161.0,23.0,0.59671414,186.0,27.0,0.77103114,166.0,25.0,0.47025698,200.0,62.0,0.7393042,152.0,59.0,0.7729614,200.0,93.0,0.77075756,128.0,97.0,0.9063357,163.0,79.0,0.71055156,150.0,76.0,0.6557324,175.0,136.0,0.8131016,149.0,132.0,0.7373631,171.0,201.0,0.6344018,105.0,150.0,0.7712393,167.0,262.0,0.65605605,151.0,164.0,0.7645839,4,tree
tree/guy3_tree097.jpg,164.0,28.0,0.7730186,170.0,22.0,0.64827955,161.0,22.0,0.6959909,185.0,26.0,0.8633453,166.0,25.0,0.4894944,197.0,61.0,0.83756423,153.0,57.0,0.7281489,198.0,92.0,0.7346666,130.0,95.0,0.70538247,162.0,78.0,0.7095823,150.0,77.0,0.5152337,173.0,136.0,0.75408447,149.0,131.0,0.91006774,171.0,202.0,0.5401759,102.0,150.0,0.53606534,165.0,266.0,0.6988941,151.0,164.0,0.7747563,4,tree
tree/guy3_tree098.jpg,163.0,26.0,0.7988899,169.0,20.0,0.75249547,161.0,21.0,0.83423656,185.0,25.0,0.89361095,166.0,24.0,0.5997552,197.0,59.0,0.8535442,151.0,56.0,0.7815202,197.0,92.0,0.8507918,130.0,94.0,0.8303826,161.0,77.0,0.79318863,149.0,75.0,0.53455544,173.0,134.0,0.7873261,148.0,129.0,0.92432684,169.0,199.0,0.66457355,103.0,149.0,0.59660983,165.0,261.0,0.7574556,151.0,163.0,0.7942538,4,tree
tree/guy3_tree099.jpg,162.0,25.0,0.77116895,168.0,20.0,0.8521271,161.0,20.0,0.7707397,183.0,26.0,0.74045795,165.0,24.0,0.6180461,197.0,59.0,0.82114303,151.0,54.0,0.8353746,195.0,91.0,0.7990634,128.0,95.0,0.7737886,160.0,77.0,0.7000549,149.0,75.0,0.6309267,174.0,133.0,0.8433274,149.0,129.0,0.92653805,170.0,199.0,0.6808942,104.0,148.0,0.686957,164.0,262.0,0.7552229,150.0,163.0,0.8058715,4,tree
tree/guy3_tree100.jpg,161.0,25.0,0.7611185,168.0,20.0,0.7751433,160.0,20.0,0.76574343,183.0,26.0,0.7098893,164.0,23.0,0.6362748,196.0,59.0,0.8357433,150.0,54.0,0.872991,195.0,90.0,0.7623484,128.0,94.0,0.8341329,159.0,76.0,0.7088076,150.0,75.0,0.5386039,172.0,133.0,0.8530441,147.0,129.0,0.82984304,169.0,200.0,0.74290353,104.0,147.0,0.705739,164.0,262.0,0.8112851,150.0,162.0,0.7898233,4,tree
tree/guy3_tree101.jpg,160.0,24.0,0.5973296,167.0,19.0,0.80381083,159.0,19.0,0.45848435,182.0,25.0,0.73876905,164.0,22.0,0.37609705,194.0,60.0,0.7913608,151.0,55.0,0.81755424,192.0,89.0,0.6865622,129.0,94.0,0.6329496,158.0,75.0,0.54385376,148.0,74.0,0.62021804,171.0,133.0,0.6672267,148.0,127.0,0.8684883,168.0,199.0,0.83302927,103.0,147.0,0.4930186,163.0,261.0,0.70761293,148.0,161.0,0.67540437,4,tree
tree/guy3_tree102.jpg,159.0,24.0,0.6674161,165.0,19.0,0.8096893,158.0,19.0,0.7181015,181.0,25.0,0.68876106,165.0,22.0,0.6278734,194.0,59.0,0.764171,149.0,57.0,0.78017646,191.0,89.0,0.7415943,128.0,94.0,0.73197806,156.0,76.0,0.6198704,146.0,74.0,0.63100404,171.0,132.0,0.74054253,148.0,128.0,0.9156633,168.0,197.0,0.7938838,104.0,146.0,0.76243126,163.0,260.0,0.7302145,148.0,160.0,0.7856923,4,tree
tree/guy3_tree103.jpg,159.0,23.0,0.72287583,166.0,18.0,0.81375426,158.0,18.0,0.5975764,181.0,24.0,0.8512978,163.0,22.0,0.49404496,194.0,58.0,0.7719059,150.0,55.0,0.82924265,191.0,87.0,0.70158273,128.0,94.0,0.7048506,157.0,75.0,0.59851134,146.0,73.0,0.66212505,171.0,132.0,0.8143893,146.0,128.0,0.76952785,168.0,197.0,0.74168193,104.0,146.0,0.67580956,163.0,258.0,0.7977789,148.0,160.0,0.7829028,4,tree
tree/guy3_tree104.jpg,158.0,23.0,0.5650584,165.0,18.0,0.84833044,157.0,18.0,0.59824437,180.0,24.0,0.75550526,162.0,21.0,0.46969426,192.0,57.0,0.81511927,149.0,53.0,0.68974423,189.0,87.0,0.58380127,128.0,92.0,0.6729438,155.0,73.0,0.6500532,147.0,73.0,0.45333877,169.0,131.0,0.6291754,147.0,126.0,0.89735687,167.0,196.0,0.85449165,104.0,145.0,0.65102065,162.0,259.0,0.69459605,147.0,160.0,0.71328837,4,tree
tree/guy3_tree105.jpg,157.0,23.0,0.78030086,164.0,17.0,0.9257069,156.0,17.0,0.7669903,180.0,23.0,0.80378217,163.0,20.0,0.53914094,193.0,58.0,0.87544525,149.0,53.0,0.7319987,187.0,87.0,0.58712417,127.0,93.0,0.7786633,153.0,73.0,0.68567586,146.0,72.0,0.49867263,169.0,130.0,0.8197962,145.0,126.0,0.8321735,165.0,196.0,0.91311544,104.0,144.0,0.68797183,161.0,258.0,0.810714,147.0,160.0,0.7118234,4,tree
tree/guy3_tree106.jpg,157.0,22.0,0.64974093,164.0,17.0,0.83984745,157.0,17.0,0.51232815,180.0,23.0,0.75909525,161.0,20.0,0.4218778,191.0,58.0,0.892653,149.0,53.0,0.7807507,186.0,87.0,0.4909807,128.0,92.0,0.7586182,152.0,74.0,0.69402367,145.0,73.0,0.505067,167.0,129.0,0.5776764,145.0,126.0,0.72122705,165.0,196.0,0.7873536,104.0,145.0,0.7309542,162.0,257.0,0.7079687,147.0,161.0,0.7232947,4,tree
tree/guy3_tree107.jpg,157.0,23.0,0.53686106,164.0,17.0,0.8123221,156.0,18.0,0.59071994,179.0,23.0,0.7484333,162.0,20.0,0.59291744,192.0,55.0,0.56511724,149.0,54.0,0.72774464,185.0,85.0,0.6539149,129.0,93.0,0.659105,152.0,72.0,0.7196356,146.0,73.0,0.48798904,168.0,129.0,0.7679348,146.0,126.0,0.824807,165.0,194.0,0.75920355,105.0,144.0,0.64238536,161.0,257.0,0.75665677,147.0,158.0,0.7187517,4,tree
tree/guy3_tree108.jpg,157.0,22.0,0.4373238,163.0,17.0,0.7795255,156.0,17.0,0.52216554,179.0,22.0,0.6227181,160.0,20.0,0.30837673,189.0,56.0,0.66656053,149.0,53.0,0.59712213,184.0,86.0,0.4744038,131.0,92.0,0.49573714,152.0,72.0,0.65299046,145.0,72.0,0.44500166,168.0,129.0,0.5640447,146.0,125.0,0.6869384,165.0,194.0,0.70911604,106.0,145.0,0.6472711,161.0,257.0,0.7251034,147.0,158.0,0.71556413,4,tree
tree/guy3_tree109.jpg,156.0,22.0,0.5129724,163.0,17.0,0.80446386,156.0,17.0,0.66472894,177.0,22.0,0.69108206,161.0,20.0,0.40068677,190.0,55.0,0.7397529,149.0,52.0,0.73317456,182.0,85.0,0.4801343,130.0,93.0,0.6098916,151.0,71.0,0.6715088,145.0,72.0,0.4229375,167.0,128.0,0.69707966,146.0,124.0,0.8023313,165.0,194.0,0.78589815,106.0,145.0,0.56951475,161.0,257.0,0.7767925,147.0,159.0,0.7573891,4,tree
tree/guy3_tree110.jpg,156.0,22.0,0.7172146,162.0,17.0,0.7263841,155.0,18.0,0.72027063,177.0,22.0,0.7090137,160.0,21.0,0.32611388,189.0,56.0,0.8065435,149.0,53.0,0.700124,180.0,85.0,0.4422522,130.0,93.0,0.6340121,151.0,72.0,0.6392461,144.0,74.0,0.4677566,167.0,128.0,0.64503825,146.0,125.0,0.74468964,165.0,194.0,0.6741018,106.0,145.0,0.5820397,161.0,256.0,0.7505262,146.0,157.0,0.72172505,4,tree
tree/guy3_tree111.jpg,155.0,22.0,0.75661206,161.0,17.0,0.5729251,154.0,18.0,0.7856508,177.0,22.0,0.813692,159.0,21.0,0.42526764,188.0,54.0,0.73083556,148.0,51.0,0.7810396,181.0,84.0,0.6497636,130.0,93.0,0.58162594,151.0,72.0,0.6319487,144.0,72.0,0.504894,166.0,128.0,0.5539818,146.0,124.0,0.8831715,164.0,193.0,0.7224957,106.0,144.0,0.55476475,161.0,256.0,0.76683545,146.0,157.0,0.7538192,4,tree
tree/guy3_tree112.jpg,156.0,22.0,0.74290025,162.0,17.0,0.789884,155.0,18.0,0.7855501,177.0,22.0,0.7523697,161.0,20.0,0.30382398,187.0,55.0,0.71061516,150.0,51.0,0.62359434,179.0,83.0,0.51066893,131.0,91.0,0.57022345,151.0,70.0,0.646489,144.0,70.0,0.4418429,168.0,127.0,0.7388576,146.0,124.0,0.73281455,165.0,192.0,0.78539956,108.0,143.0,0.56360483,161.0,254.0,0.70131445,146.0,156.0,0.69553673,4,tree
tree/guy3_tree113.jpg,154.0,23.0,0.7177646,160.0,18.0,0.87222224,154.0,18.0,0.81364626,177.0,23.0,0.8002196,162.0,20.0,0.5025632,188.0,52.0,0.83257765,148.0,49.0,0.70303404,179.0,81.0,0.5732398,130.0,90.0,0.6611513,151.0,68.0,0.70530593,145.0,69.0,0.505909,168.0,127.0,0.82392985,147.0,124.0,0.8027036,164.0,192.0,0.59547484,108.0,143.0,0.77689016,160.0,256.0,0.85578215,145.0,156.0,0.70299447,4,tree
tree/guy3_tree114.jpg,155.0,23.0,0.74403787,161.0,19.0,0.76021194,155.0,19.0,0.7635178,176.0,22.0,0.75812876,161.0,21.0,0.2615711,189.0,54.0,0.6994256,151.0,53.0,0.6785697,178.0,80.0,0.5241513,129.0,88.0,0.68548,151.0,66.0,0.511036,144.0,66.0,0.4729152,167.0,127.0,0.73339254,147.0,124.0,0.88422126,164.0,191.0,0.8485825,109.0,143.0,0.6200203,162.0,253.0,0.6492329,145.0,156.0,0.79982936,4,tree
tree/guy3_tree115.jpg,155.0,24.0,0.7152042,161.0,19.0,0.77413917,155.0,19.0,0.739862,177.0,23.0,0.8209924,162.0,22.0,0.30019253,189.0,54.0,0.7215309,151.0,53.0,0.6805468,177.0,78.0,0.5990139,127.0,87.0,0.60125273,151.0,62.0,0.61389256,143.0,63.0,0.5265789,167.0,127.0,0.71590793,147.0,124.0,0.86942184,165.0,193.0,0.8047621,111.0,143.0,0.60671175,161.0,255.0,0.7368225,147.0,155.0,0.7657207,4,tree
tree/guy3_tree116.jpg,156.0,22.0,0.5713999,162.0,19.0,0.3505751,156.0,19.0,0.52900493,176.0,23.0,0.6462399,161.0,21.0,0.16895185,186.0,52.0,0.6007531,153.0,53.0,0.5283705,177.0,73.0,0.42666158,128.0,85.0,0.6636133,151.0,57.0,0.5182166,144.0,59.0,0.65264416,168.0,127.0,0.68751407,147.0,123.0,0.69319415,164.0,190.0,0.744581,112.0,143.0,0.5144955,162.0,254.0,0.60126054,146.0,156.0,0.7565751,4,tree
tree/guy3_tree117.jpg,156.0,23.0,0.73869675,161.0,19.0,0.7761214,156.0,20.0,0.8170348,177.0,22.0,0.8396332,162.0,22.0,0.23447464,187.0,52.0,0.7318202,154.0,54.0,0.7053089,175.0,71.0,0.4091111,128.0,83.0,0.5835382,151.0,54.0,0.62519425,144.0,55.0,0.50029564,168.0,126.0,0.72057706,148.0,123.0,0.7538088,164.0,192.0,0.7846917,113.0,143.0,0.72443175,162.0,253.0,0.6726261,147.0,158.0,0.7620417,4,tree
tree/guy3_tree118.jpg,157.0,24.0,0.7247695,162.0,20.0,0.77365303,156.0,20.0,0.7406423,177.0,23.0,0.8224245,161.0,23.0,0.2649202,190.0,52.0,0.7013829,152.0,55.0,0.7437646,174.0,70.0,0.40188187,126.0,80.0,0.7997897,150.0,51.0,0.5335729,141.0,53.0,0.65980864,168.0,126.0,0.75178456,149.0,122.0,0.58321774,165.0,192.0,0.7338278,114.0,143.0,0.71493685,163.0,251.0,0.6592062,148.0,156.0,0.78604674,4,tree
tree/guy3_tree119.jpg,157.0,25.0,0.55538225,162.0,21.0,0.6576733,156.0,21.0,0.5496333,178.0,24.0,0.46013868,162.0,23.0,0.23918469,188.0,52.0,0.86314476,157.0,54.0,0.5589784,173.0,66.0,0.49404645,128.0,74.0,0.8351841,150.0,48.0,0.55277026,141.0,50.0,0.59336346,168.0,127.0,0.6610858,151.0,124.0,0.7317517,166.0,191.0,0.6976657,115.0,142.0,0.5981587,162.0,253.0,0.8391171,148.0,157.0,0.7171659,4,tree
tree/guy3_tree120.jpg,157.0,26.0,0.55727756,162.0,22.0,0.6384306,156.0,23.0,0.59015715,177.0,25.0,0.4831797,161.0,25.0,0.18198696,187.0,52.0,0.82265174,157.0,55.0,0.54566705,172.0,63.0,0.43181646,127.0,71.0,0.6789791,151.0,45.0,0.5188061,141.0,47.0,0.55364025,168.0,127.0,0.60029995,151.0,123.0,0.7228663,166.0,191.0,0.45522732,115.0,143.0,0.5021015,163.0,253.0,0.8092927,148.0,157.0,0.7469441,4,tree
tree/guy3_tree121.jpg,158.0,26.0,0.7049724,163.0,22.0,0.6867671,157.0,22.0,0.4992088,179.0,25.0,0.60012347,163.0,25.0,0.23584762,187.0,51.0,0.7947236,157.0,54.0,0.69922245,169.0,60.0,0.56661075,127.0,69.0,0.58844465,152.0,40.0,0.50390947,139.0,43.0,0.49453643,169.0,126.0,0.55089116,152.0,124.0,0.77502024,166.0,192.0,0.69944525,117.0,143.0,0.55019283,163.0,254.0,0.7787595,149.0,156.0,0.73664826,4,tree
tree/guy3_tree122.jpg,160.0,26.0,0.635572,165.0,22.0,0.49978718,157.0,23.0,0.5449342,179.0,26.0,0.6777178,160.0,25.0,0.15095323,187.0,51.0,0.76262736,157.0,53.0,0.7054219,167.0,57.0,0.5309298,128.0,65.0,0.5638463,150.0,36.0,0.241912,141.0,39.0,0.5123861,169.0,126.0,0.6298732,152.0,123.0,0.7548085,167.0,192.0,0.7007962,119.0,142.0,0.48846486,164.0,253.0,0.76464283,150.0,156.0,0.74061537,4,tree
tree/guy3_tree123.jpg,159.0,26.0,0.66729283,165.0,23.0,0.32025987,159.0,23.0,0.6602857,180.0,28.0,0.5449736,163.0,25.0,0.22617437,187.0,51.0,0.7942608,155.0,53.0,0.66576535,166.0,52.0,0.50244296,127.0,61.0,0.68528694,150.0,31.0,0.43140337,140.0,35.0,0.62341654,169.0,126.0,0.5122384,153.0,123.0,0.5667903,168.0,193.0,0.6974017,119.0,144.0,0.6041817,164.0,253.0,0.73715353,150.0,158.0,0.7260639,4,tree
tree/guy3_tree124.jpg,160.0,28.0,0.44843706,165.0,25.0,0.6733111,158.0,25.0,0.45415497,180.0,28.0,0.7829355,164.0,27.0,0.34153995,190.0,50.0,0.78174144,156.0,53.0,0.59748125,168.0,49.0,0.48271638,128.0,59.0,0.6302954,150.0,30.0,0.48083574,141.0,32.0,0.6081913,170.0,127.0,0.6448308,154.0,124.0,0.5972638,168.0,193.0,0.6803401,120.0,143.0,0.67793036,165.0,252.0,0.7388779,151.0,157.0,0.69519705,4,tree
tree/guy3_tree125.jpg,159.0,31.0,0.6357255,164.0,26.0,0.7123784,159.0,26.0,0.64033365,180.0,28.0,0.7718533,166.0,28.0,0.5927741,191.0,48.0,0.8092801,157.0,53.0,0.8003826,167.0,47.0,0.4276482,128.0,55.0,0.741549,151.0,23.0,0.4012675,142.0,27.0,0.6410031,171.0,127.0,0.61523664,154.0,124.0,0.75211114,168.0,194.0,0.5679499,120.0,144.0,0.72486776,166.0,253.0,0.87613994,152.0,156.0,0.7191508,4,tree
tree/guy3_tree126.jpg,159.0,32.0,0.55626315,164.0,27.0,0.7800232,159.0,28.0,0.66403794,180.0,29.0,0.6485412,166.0,29.0,0.46739775,191.0,48.0,0.8234674,157.0,52.0,0.7506716,167.0,46.0,0.37241647,127.0,52.0,0.79160166,152.0,21.0,0.5715697,143.0,23.0,0.72093785,170.0,127.0,0.7214005,154.0,124.0,0.7223435,169.0,193.0,0.586023,121.0,144.0,0.73392653,166.0,252.0,0.8596872,152.0,156.0,0.6657867,4,tree
tree/guy3_tree127.jpg,161.0,33.0,0.5007934,165.0,28.0,0.7704724,161.0,28.0,0.57117903,181.0,30.0,0.80313605,167.0,29.0,0.5421849,193.0,48.0,0.8176358,158.0,51.0,0.81353736,166.0,43.0,0.3502236,130.0,52.0,0.92528784,152.0,18.0,0.74832463,145.0,21.0,0.719571,173.0,126.0,0.81850266,155.0,124.0,0.8830812,169.0,193.0,0.8361229,122.0,144.0,0.81389517,167.0,251.0,0.8446214,153.0,158.0,0.75432694,4,tree
tree/guy3_tree128.jpg,162.0,32.0,0.6514743,167.0,28.0,0.62656283,162.0,27.0,0.642192,182.0,30.0,0.5954816,170.0,29.0,0.55377626,190.0,50.0,0.8211688,157.0,52.0,0.81758416,169.0,40.0,0.49074554,129.0,47.0,0.75552404,154.0,16.0,0.6989181,144.0,19.0,0.54023993,172.0,128.0,0.63185495,156.0,124.0,0.76593083,170.0,194.0,0.78735375,124.0,145.0,0.7469666,168.0,252.0,0.8993016,155.0,156.0,0.75155467,4,tree
tree/guy3_tree129.jpg,163.0,34.0,0.5860858,168.0,30.0,0.60544395,163.0,29.0,0.65971994,182.0,32.0,0.5680918,171.0,30.0,0.6070963,189.0,50.0,0.80628645,157.0,51.0,0.82016885,169.0,36.0,0.41499895,133.0,42.0,0.9230093,155.0,13.0,0.61872214,145.0,14.0,0.67410314,173.0,127.0,0.8397569,157.0,124.0,0.9006625,169.0,194.0,0.888075,124.0,144.0,0.71127266,168.0,251.0,0.8849503,155.0,157.0,0.81081235,4,tree
tree/guy3_tree130.jpg,164.0,35.0,0.6634903,169.0,30.0,0.5292435,163.0,30.0,0.75320613,182.0,32.0,0.62721056,170.0,31.0,0.45314756,189.0,51.0,0.8476363,158.0,50.0,0.85073596,168.0,30.0,0.43345675,133.0,38.0,0.69155586,158.0,9.0,0.7905145,146.0,11.0,0.6730461,174.0,127.0,0.85534716,158.0,125.0,0.9048293,170.0,195.0,0.8842206,125.0,145.0,0.7903834,168.0,253.0,0.8988663,155.0,157.0,0.83103615,4,tree
tree/guy3_tree131.jpg,162.0,36.0,0.56543756,167.0,32.0,0.6339522,163.0,31.0,0.71082234,181.0,32.0,0.66987497,173.0,31.0,0.4887083,189.0,52.0,0.64843094,162.0,52.0,0.7608126,174.0,25.0,0.42108136,134.0,36.0,0.7501243,160.0,6.0,0.7922525,151.0,8.0,0.72133803,173.0,128.0,0.82410014,158.0,126.0,0.9122851,170.0,196.0,0.9130795,126.0,145.0,0.80498505,169.0,252.0,0.9067975,156.0,159.0,0.86560553,4,tree
tree/guy3_tree132.jpg,163.0,35.0,0.6020026,167.0,32.0,0.5198705,164.0,32.0,0.623364,180.0,35.0,0.7025543,172.0,34.0,0.6041285,187.0,51.0,0.7585373,164.0,54.0,0.7252673,175.0,24.0,0.29604113,139.0,33.0,0.9406969,160.0,7.0,0.7180446,155.0,7.0,0.6652807,174.0,132.0,0.8767339,156.0,131.0,0.9265777,170.0,195.0,0.7009236,127.0,146.0,0.6541318,168.0,253.0,0.62413347,153.0,161.0,0.7973794,4,tree
tree/guy3_tree133.jpg,164.0,35.0,0.51377106,170.0,32.0,0.46432218,165.0,30.0,0.663747,183.0,36.0,0.51357377,173.0,34.0,0.49332377,187.0,51.0,0.7081139,165.0,53.0,0.75193286,175.0,21.0,0.24583475,143.0,31.0,0.8381036,162.0,6.0,0.59728265,155.0,6.0,0.4629774,174.0,132.0,0.7981565,156.0,131.0,0.8980042,169.0,198.0,0.66635907,128.0,147.0,0.57004064,168.0,254.0,0.6758901,153.0,162.0,0.6938957,4,tree
